file_create,file_read,file_write,reg_create,reg_set,process_create,thread_create,dll_load,unique_paths,label
9,14,14,7,12,6,3,6,22,malware
10,7,7,10,13,8,4,12,20,malware
20,13,20,6,11,5,2,6,21,malware
5,4,5,0,1,3,3,1,2,benign
7,11,4,8,4,5,5,13,12,malware
6,11,12,7,11,5,2,15,6,malware
20,2,8,6,15,4,5,12,21,malware
2,5,1,0,2,1,5,1,7,benign
3,11,4,7,13,2,5,10,14,malware
10,13,3,6,7,2,11,6,25,malware
3,4,5,0,0,3,4,3,4,benign
7,9,19,8,7,7,11,14,13,malware
1,0,3,0,2,0,1,5,7,benign
17,5,14,2,4,4,2,14,13,malware
2,8,3,0,1,3,1,4,2,benign
0,1,1,0,3,3,0,1,3,benign
13,12,17,6,12,4,3,14,8,malware
3,7,1,2,0,2,0,1,1,benign
0,8,5,2,0,2,1,4,2,benign
2,4,4,1,1,1,0,4,6,benign
18,7,8,9,9,7,12,12,5,malware
11,9,11,2,14,4,4,4,14,malware
7,12,5,4,15,7,7,12,19,malware
0,5,2,1,2,0,4,2,1,benign
4,12,8,9,4,4,2,10,25,malware
20,11,8,8,14,3,10,13,21,malware
7,14,18,2,6,4,11,15,8,malware
8,7,5,9,8,5,4,15,9,malware
0,5,4,0,0,0,0,2,6,benign
4,0,2,0,0,3,4,2,7,benign
0,2,3,0,0,1,3,4,4,benign
3,0,2,2,2,3,2,5,3,benign
0,6,0,1,2,3,3,5,8,benign
20,7,3,10,10,8,3,13,6,malware
18,9,10,9,5,3,8,5,21,malware
5,7,2,1,3,1,0,5,8,benign
12,5,7,6,3,5,9,8,9,malware
7,2,19,6,11,3,12,7,10,malware
8,3,17,6,9,5,5,5,7,malware
16,14,11,9,10,4,5,11,11,malware
1,1,3,0,2,1,5,3,1,benign
19,12,10,4,8,6,7,10,19,malware
13,13,4,3,10,3,9,13,11,malware
4,4,20,6,9,8,3,10,22,malware
10,10,15,8,4,2,6,11,22,malware
5,4,5,2,0,3,4,3,10,benign
20,15,4,6,6,8,7,13,12,malware
14,15,9,5,13,7,11,11,19,malware
1,5,2,2,3,3,4,2,4,benign
2,7,4,1,3,1,4,1,9,benign
14,3,7,6,14,4,8,9,13,malware
5,9,7,3,6,8,9,11,16,malware
4,8,2,2,2,2,1,5,7,benign
2,4,0,0,2,1,1,5,10,benign
1,2,1,1,2,0,3,2,4,benign
5,8,4,0,0,1,4,2,10,benign
1,1,0,1,1,3,5,2,3,benign
5,3,7,5,6,4,8,3,23,malware
18,10,14,7,11,7,8,5,21,malware
9,2,6,7,3,3,12,8,11,malware
11,13,20,5,12,6,5,9,6,malware
6,3,17,9,13,6,4,5,7,malware
14,6,11,5,7,7,5,12,6,malware
8,3,5,6,12,3,8,10,23,malware
5,4,3,1,1,2,3,3,9,benign
1,0,1,2,2,2,3,3,2,benign
9,6,19,5,8,8,2,11,14,malware
5,5,3,1,3,1,4,3,8,benign
14,3,13,8,6,5,7,11,18,malware
4,14,17,2,12,2,5,15,17,malware
5,1,0,0,3,3,0,3,6,benign
3,5,11,7,6,5,4,3,9,malware
5,3,0,2,0,0,3,2,4,benign
6,6,14,7,12,6,10,10,23,malware
4,11,14,10,4,4,6,14,7,malware
3,4,2,1,3,3,4,1,8,benign
16,12,7,9,15,8,5,15,25,malware
14,7,5,7,9,2,12,11,20,malware
17,4,3,6,14,4,9,4,12,malware
10,9,6,3,13,6,10,5,16,malware
3,1,3,2,3,0,4,4,10,benign
20,11,16,7,5,8,10,11,20,malware
2,3,2,0,0,1,5,5,2,benign
4,4,1,0,0,2,0,2,2,benign
5,6,4,0,0,2,4,3,8,benign
0,6,5,0,3,3,0,4,9,benign
5,6,2,1,3,3,3,2,4,benign
1,8,3,2,1,3,5,4,8,benign
3,8,19,3,13,2,5,7,18,malware
20,2,19,2,10,3,2,7,9,malware
13,10,17,4,5,3,10,8,15,malware
5,12,17,8,3,4,7,8,12,malware
20,6,10,4,15,4,2,14,22,malware
9,12,13,8,4,2,10,3,25,malware
15,10,9,9,14,2,8,7,25,malware
3,7,4,2,0,1,0,1,3,benign
11,4,12,8,8,6,7,8,11,malware
17,6,17,5,13,2,10,14,14,malware
1,7,2,0,0,2,1,3,10,benign
5,6,2,2,3,3,1,1,2,benign
4,8,2,2,0,3,0,4,8,benign
17,12,17,2,9,5,11,11,16,malware
0,6,3,1,3,0,5,1,2,benign
1,5,1,0,1,1,4,4,2,benign
12,7,5,9,6,3,5,15,25,malware
5,4,4,0,3,2,0,1,7,benign
2,6,5,0,2,1,0,1,1,benign
0,0,2,0,1,2,1,4,1,benign
3,7,1,0,0,2,5,5,10,benign
7,4,4,7,9,4,10,6,10,malware
17,9,8,4,8,5,8,10,5,malware
1,5,5,2,0,0,5,3,6,benign
20,3,14,6,8,4,4,9,25,malware
2,4,1,1,0,3,3,2,2,benign
7,4,3,9,6,8,6,15,12,malware
5,7,4,4,5,2,10,9,21,malware
10,9,17,8,12,6,3,8,14,malware
5,14,16,9,11,7,3,14,24,malware
1,6,0,1,2,2,0,3,5,benign
0,1,5,1,3,0,0,2,10,benign
6,6,18,7,13,6,4,5,7,malware
5,7,0,1,3,3,3,1,5,benign
9,10,8,4,9,2,6,3,6,malware
5,1,3,0,0,3,2,1,4,benign
14,6,13,6,12,8,7,6,10,malware
1,0,0,0,2,1,3,5,4,benign
12,6,5,5,15,6,6,9,8,malware
3,3,4,2,3,3,4,3,8,benign
7,10,3,2,7,2,2,11,20,malware
8,15,9,2,11,4,8,9,5,malware
2,7,1,2,1,3,0,4,10,benign
13,2,18,9,5,3,7,4,17,malware
15,6,4,5,10,6,4,15,6,malware
10,14,13,6,14,2,7,10,22,malware
5,1,0,0,1,2,0,3,7,benign
19,8,9,10,11,8,9,9,13,malware
4,0,4,1,2,0,3,5,3,benign
6,3,5,8,15,7,12,8,12,malware
1,6,4,1,1,2,1,4,2,benign
20,9,17,3,6,2,10,15,8,malware
18,2,18,5,12,4,11,3,11,malware
13,3,8,2,14,5,10,3,22,malware
3,9,14,4,3,7,10,15,18,malware
18,4,7,5,14,5,8,3,11,malware
2,7,2,2,3,3,2,1,6,benign
0,7,5,0,3,0,5,4,8,benign
1,3,1,1,2,2,0,5,3,benign
3,0,5,0,3,0,3,5,8,benign
5,6,5,1,0,0,4,5,3,benign
3,4,1,1,0,2,5,5,5,benign
4,8,0,2,1,0,3,5,4,benign
1,3,2,1,3,2,5,1,10,benign
17,12,8,4,11,7,12,8,5,malware
0,2,3,0,1,0,0,4,7,benign
4,15,19,3,14,6,11,5,15,malware
5,3,5,0,2,3,4,2,2,benign
4,4,3,0,1,2,0,4,8,benign
16,8,20,3,13,5,11,6,10,malware
2,2,1,1,1,1,4,4,7,benign
0,0,5,0,2,0,2,5,5,benign
5,0,1,1,0,0,0,5,9,benign
17,2,14,7,7,4,5,6,22,malware
1,5,5,0,3,0,0,4,1,benign
3,3,5,2,0,0,5,1,10,benign
15,5,19,9,4,2,7,10,17,malware
3,6,5,0,3,1,1,5,10,benign
2,2,1,2,1,1,1,3,7,benign
2,0,4,0,2,1,1,4,7,benign
4,5,5,2,3,3,4,5,6,benign
3,8,2,0,2,0,4,2,2,benign
3,12,3,8,3,6,11,14,11,malware
7,2,10,9,6,3,5,5,12,malware
2,8,4,1,0,0,5,2,6,benign
11,15,6,8,14,7,12,10,18,malware
0,4,0,0,0,2,1,5,8,benign
19,13,16,2,11,7,4,14,21,malware
5,8,3,1,2,2,0,2,9,benign
3,7,1,1,1,0,3,4,2,benign
14,10,11,3,14,4,2,9,23,malware
4,6,0,0,2,0,4,2,1,benign
18,9,17,3,9,7,2,10,14,malware
4,6,4,0,3,0,0,1,4,benign
3,0,2,2,0,2,1,1,2,benign
8,4,5,4,9,3,12,12,11,malware
5,3,4,1,3,3,2,1,9,benign
3,0,5,2,2,0,4,3,2,benign
5,2,5,2,1,0,4,2,3,benign
1,0,4,0,1,2,2,4,9,benign
4,3,1,0,1,3,3,3,5,benign
1,1,5,0,2,0,2,5,2,benign
5,4,0,1,1,2,3,3,5,benign
2,4,3,1,2,1,4,3,10,benign
10,12,19,7,8,2,7,9,24,malware
2,4,2,0,2,3,1,5,9,benign
3,2,1,1,1,1,3,3,4,benign
0,7,0,0,3,2,0,5,3,benign
10,2,7,3,10,5,3,12,11,malware
1,8,5,1,2,0,1,1,1,benign
0,8,4,1,3,2,2,1,10,benign
10,14,5,5,3,4,12,9,12,malware
4,15,12,10,8,3,6,6,12,malware
4,7,2,1,3,3,2,1,3,benign
5,4,5,1,0,0,5,2,6,benign
0,8,3,0,1,3,3,4,7,benign
3,2,2,1,3,3,5,3,10,benign
0,3,1,1,0,2,5,5,9,benign
5,5,4,1,1,2,3,4,4,benign
0,8,1,1,0,1,3,2,1,benign
4,1,4,2,0,3,0,3,7,benign
7,14,17,2,5,3,3,8,21,malware
13,6,5,6,5,2,6,3,5,malware
11,13,10,10,14,2,7,8,9,malware
2,5,4,1,3,3,2,1,4,benign
6,13,7,5,11,2,8,12,19,malware
9,3,9,5,3,8,3,8,21,malware
10,3,4,8,11,7,9,5,24,malware
1,2,0,0,2,3,4,1,3,benign
12,13,8,5,14,6,8,3,9,malware
10,2,5,4,5,2,9,10,24,malware
3,4,0,1,1,0,0,4,8,benign
18,12,7,10,15,7,12,7,5,malware
1,0,3,0,2,0,0,5,10,benign
19,2,19,4,5,2,11,10,16,malware
3,6,6,10,13,8,11,5,9,malware
3,7,5,2,1,3,0,1,9,benign
0,7,3,2,2,0,2,4,7,benign
2,0,4,2,3,2,2,3,4,benign
2,0,1,0,3,3,5,1,4,benign
15,9,9,6,5,7,6,10,6,malware
20,9,9,8,5,4,3,14,17,malware
17,5,19,10,11,8,6,11,17,malware
4,5,1,1,2,3,3,4,5,benign
11,15,3,8,6,4,7,15,19,malware
18,6,6,7,12,6,12,15,21,malware
5,4,5,0,2,1,3,3,7,benign
10,11,20,10,3,3,9,11,18,malware
5,1,1,0,2,3,3,1,2,benign
10,8,16,5,14,5,9,4,22,malware
19,3,19,10,11,8,8,14,10,malware
5,0,5,2,3,1,2,1,10,benign
3,7,4,0,0,2,5,4,10,benign
9,11,4,7,11,3,4,6,20,malware
1,7,0,2,2,1,3,3,9,benign
0,7,3,1,3,3,1,5,4,benign
8,8,20,7,12,6,11,4,8,malware
10,7,17,5,14,4,2,8,16,malware
0,3,3,1,3,0,1,5,7,benign
2,6,0,1,3,2,1,4,7,benign
4,3,16,2,14,8,6,3,14,malware
6,11,13,10,12,5,8,10,16,malware
15,4,19,8,7,2,7,9,5,malware
6,6,14,7,11,8,2,13,25,malware
8,13,18,6,12,5,11,10,22,malware
19,13,6,9,9,6,4,8,11,malware
4,7,4,2,3,0,4,3,1,benign
8,12,14,10,13,3,6,9,23,malware
2,4,1,0,0,2,1,4,6,benign
6,3,17,6,14,4,9,7,18,malware
16,4,17,6,10,4,5,12,25,malware
2,3,0,2,0,0,4,1,10,benign
5,5,1,2,2,2,0,4,5,benign
0,1,1,1,3,0,0,5,8,benign
3,10,7,4,14,6,2,13,16,malware
6,4,9,10,12,6,10,13,11,malware
5,11,13,9,7,4,5,13,11,malware
2,8,5,2,1,0,1,2,5,benign
4,0,1,0,3,0,3,5,2,benign
3,0,4,2,1,1,0,4,8,benign
13,3,5,10,10,8,10,14,5,malware
3,7,13,6,7,8,3,7,22,malware
4,2,2,0,2,0,1,2,10,benign
11,9,3,5,4,5,2,15,11,malware
1,1,4,1,2,0,0,5,3,benign
3,6,3,2,3,2,5,5,7,benign
3,0,0,2,1,3,2,3,4,benign
5,7,3,1,1,1,0,5,1,benign
6,13,8,2,12,5,5,14,10,malware
3,8,1,2,0,1,4,2,1,benign
8,12,18,7,3,4,10,5,24,malware
5,4,14,2,15,5,4,4,5,malware
1,2,1,0,2,1,5,2,5,benign
5,7,5,0,0,3,0,3,9,benign
2,2,4,1,0,2,4,5,4,benign
4,9,4,4,14,8,12,14,23,malware
20,12,14,5,10,7,6,13,23,malware
4,5,3,1,0,2,4,5,10,benign
3,2,0,1,2,2,0,2,4,benign
0,7,4,0,0,2,0,2,6,benign
16,9,13,9,15,8,8,14,15,malware
4,0,2,2,3,2,2,4,10,benign
3,3,5,2,0,0,1,4,1,benign
1,7,0,2,1,0,1,5,10,benign
20,4,8,8,6,6,6,8,25,malware
7,5,4,10,11,7,2,12,19,malware
3,5,2,0,3,3,2,1,2,benign
17,10,6,2,6,7,6,5,16,malware
3,6,3,2,0,2,0,5,3,benign
2,2,4,1,3,3,1,5,7,benign
2,8,4,0,3,0,5,4,8,benign
10,13,5,3,7,3,4,9,6,malware
11,12,19,3,14,8,8,14,15,malware
20,11,6,7,6,3,5,13,13,malware
11,13,4,8,9,8,3,4,11,malware
14,12,9,6,15,7,9,8,18,malware
1,0,5,1,0,0,4,3,5,benign
4,4,3,1,0,2,2,5,7,benign
4,8,19,5,7,8,5,7,5,malware
1,3,2,1,2,3,2,3,6,benign
16,11,15,10,3,7,8,4,19,malware
20,13,15,3,7,2,4,9,5,malware
2,3,5,1,1,2,1,4,5,benign
13,10,5,10,9,5,6,10,18,malware
11,11,8,10,8,3,9,9,17,malware
7,9,3,10,5,5,6,8,17,malware
5,5,4,1,0,2,3,1,4,benign
5,3,3,2,3,0,4,2,7,benign
4,7,12,8,11,7,4,9,5,malware
4,0,4,2,3,1,4,2,3,benign
13,4,9,4,12,7,12,3,23,malware
0,0,2,1,3,3,2,3,10,benign
4,7,2,0,0,0,3,5,8,benign
6,15,3,3,9,6,2,7,21,malware
2,1,2,2,1,1,4,2,3,benign
4,1,3,1,0,2,0,2,5,benign
13,13,4,5,11,4,8,12,8,malware
2,1,5,0,0,3,3,3,3,benign
7,6,12,10,9,8,3,4,20,malware
4,8,3,2,3,3,3,4,4,benign
2,3,3,1,1,1,2,3,9,benign
3,0,1,0,1,0,4,3,2,benign
0,3,3,0,3,3,3,2,5,benign
3,5,2,1,3,3,2,5,6,benign
2,4,2,1,3,3,4,5,7,benign
3,8,5,8,14,8,11,5,8,malware
2,4,1,2,0,3,2,4,2,benign
7,15,10,7,5,8,5,5,22,malware
8,8,15,5,9,3,4,3,24,malware
19,11,15,9,14,8,9,5,12,malware
4,4,4,1,2,3,4,4,2,benign
20,4,11,4,13,7,2,12,11,malware
18,4,15,8,7,7,4,3,19,malware
2,8,0,2,0,3,2,3,6,benign
4,8,12,6,5,5,10,9,22,malware
1,2,1,2,1,0,4,1,10,benign
5,0,2,0,2,2,2,5,4,benign
4,8,1,2,0,2,1,2,9,benign
4,4,3,0,0,2,1,2,3,benign
5,3,1,2,3,3,3,2,8,benign
4,0,5,0,3,2,2,3,8,benign
5,4,3,0,3,1,2,2,7,benign
2,3,1,2,2,2,0,2,3,benign
5,4,1,2,0,3,2,1,3,benign
1,2,5,2,3,2,2,1,5,benign
2,6,1,1,0,0,0,2,9,benign
0,8,1,0,2,0,2,2,5,benign
5,1,2,0,2,3,1,5,9,benign
3,12,9,2,15,4,4,4,22,malware
9,9,5,3,6,3,12,12,19,malware
4,3,4,2,0,3,1,3,2,benign
14,5,18,10,8,5,8,10,20,malware
1,0,4,2,2,2,1,3,4,benign
8,3,9,7,6,7,2,12,21,malware
1,1,5,2,0,0,5,1,1,benign
0,2,5,1,1,3,1,3,3,benign
19,7,6,6,11,4,5,9,22,malware
12,13,4,8,10,8,7,4,20,malware
5,3,1,1,2,1,4,4,9,benign
4,6,1,1,2,2,0,2,8,benign
10,5,7,8,8,3,11,10,25,malware
17,11,9,4,6,2,11,7,14,malware
10,7,16,8,3,4,6,10,23,malware
1,1,2,1,2,2,5,5,9,benign
9,14,9,10,6,8,7,12,18,malware
4,7,2,1,1,0,3,1,7,benign
3,6,5,0,0,3,1,2,6,benign
14,6,20,2,10,6,10,13,24,malware
12,14,5,9,7,7,7,6,25,malware
2,3,2,2,0,1,1,1,3,benign
3,7,0,1,0,1,5,3,1,benign
13,12,16,9,5,8,4,9,12,malware
1,3,2,0,2,3,5,1,10,benign
10,7,4,9,8,8,9,10,7,malware
17,11,20,9,13,2,3,13,16,malware
1,4,1,1,1,3,3,2,6,benign
1,5,4,0,3,1,4,5,3,benign
19,3,11,8,15,3,2,12,21,malware
1,5,2,1,0,2,3,3,5,benign
5,14,20,5,3,2,5,3,14,malware
5,0,5,1,3,1,5,1,2,benign
11,15,12,4,9,8,12,12,5,malware
13,2,3,7,10,6,12,4,15,malware
13,11,10,5,12,4,9,9,5,malware
11,2,15,10,6,4,7,5,15,malware
2,5,4,1,1,0,3,2,10,benign
2,7,5,0,2,0,3,4,4,benign
0,1,5,2,3,0,1,1,3,benign
0,1,1,0,1,1,2,3,5,benign
4,7,15,5,4,7,5,14,11,malware
0,3,5,1,2,2,0,1,4,benign
11,5,17,3,6,4,8,11,13,malware
15,15,6,10,10,5,8,7,8,malware
17,3,8,9,14,3,6,10,6,malware
9,13,11,10,9,7,9,11,13,malware
4,1,0,0,1,3,0,2,7,benign
5,1,5,1,3,0,1,3,5,benign
2,3,0,2,1,0,4,4,9,benign
4,5,4,2,3,3,5,1,7,benign
3,13,20,7,12,3,3,11,23,malware
18,9,12,7,11,3,12,4,5,malware
15,14,20,3,10,8,2,4,14,malware
7,8,3,8,14,5,7,13,19,malware
3,7,4,6,14,6,10,9,21,malware
4,0,1,1,3,1,3,5,6,benign
4,6,4,1,3,1,0,2,5,benign
4,7,15,9,10,3,9,3,13,malware
18,5,12,8,7,8,6,9,13,malware
5,3,1,0,1,3,1,3,7,benign
2,0,1,0,0,0,2,2,8,benign
2,0,2,1,3,2,4,1,1,benign
12,12,10,8,9,7,5,10,15,malware
3,3,0,2,2,3,5,4,7,benign
0,3,5,0,2,1,4,1,5,benign
17,13,8,5,13,3,7,7,21,malware
2,2,3,2,2,2,1,2,7,benign
4,13,13,6,15,6,10,11,6,malware
1,4,1,2,0,3,4,2,5,benign
3,2,1,2,1,1,1,3,10,benign
2,8,5,0,0,3,3,1,9,benign
5,5,2,1,2,1,2,4,1,benign
3,0,2,0,2,2,1,4,3,benign
4,3,1,2,3,1,3,1,3,benign
11,9,12,7,9,7,5,15,24,malware
14,10,11,3,11,4,6,6,19,malware
20,3,13,10,12,8,7,14,9,malware
5,15,5,9,5,8,10,7,9,malware
1,3,4,0,0,1,4,2,6,benign
15,7,4,8,6,5,10,15,5,malware
13,7,7,2,3,8,10,5,24,malware
3,0,5,0,0,2,2,4,3,benign
5,8,0,1,1,0,3,5,2,benign
19,13,11,6,4,4,12,6,6,malware
3,7,1,2,1,0,3,4,7,benign
1,5,2,1,1,2,2,5,3,benign
2,1,2,1,0,0,0,4,3,benign
10,5,12,10,3,8,4,7,11,malware
3,7,5,0,1,3,3,4,1,benign
5,3,2,0,1,1,5,5,8,benign
5,4,5,2,3,2,5,2,5,benign
3,3,1,0,1,1,1,4,1,benign
0,7,5,0,2,3,3,1,3,benign
3,5,1,0,0,3,3,1,9,benign
3,1,2,2,3,2,4,1,10,benign
5,0,2,0,2,0,5,3,8,benign
4,6,1,1,1,1,3,1,8,benign
1,5,1,1,2,1,5,5,10,benign
1,5,2,0,1,1,2,5,6,benign
0,1,2,2,3,2,5,1,5,benign
10,2,18,6,9,4,7,7,6,malware
12,6,5,6,11,2,2,13,20,malware
5,3,2,0,1,1,0,4,5,benign
3,8,3,1,3,2,1,2,9,benign
18,4,16,7,11,2,4,6,8,malware
14,13,18,9,3,6,2,4,14,malware
1,0,5,1,2,0,5,5,2,benign
14,2,16,7,8,5,8,8,7,malware
2,1,1,0,1,1,3,4,10,benign
2,5,1,0,1,3,0,1,10,benign
5,8,1,0,2,0,5,4,2,benign
3,11,13,8,4,7,10,13,9,malware
3,3,2,2,1,1,0,2,4,benign
0,7,0,1,1,3,0,4,9,benign
16,2,19,9,13,7,12,15,15,malware
3,7,3,2,0,1,1,2,6,benign
3,2,4,1,1,2,0,4,2,benign
4,3,4,2,0,0,2,4,10,benign
16,12,5,2,5,4,11,14,18,malware
4,6,5,1,3,0,1,4,7,benign
5,8,2,1,0,2,0,4,4,benign
2,1,2,1,1,0,1,5,3,benign
4,4,15,8,14,6,9,13,23,malware
16,7,13,10,14,4,11,10,16,malware
0,0,3,1,0,2,0,2,10,benign
5,15,18,3,12,5,6,6,6,malware
5,0,1,0,3,1,1,5,4,benign
1,7,0,2,0,0,0,1,8,benign
10,5,9,6,9,4,6,3,7,malware
20,14,7,3,11,8,10,7,13,malware
5,5,5,0,2,0,3,4,9,benign
2,2,1,0,0,0,2,1,1,benign
20,11,5,9,8,3,6,8,23,malware
11,6,9,9,8,7,11,6,12,malware
14,9,20,10,6,8,2,9,7,malware
1,3,1,2,1,1,2,1,8,benign
2,4,1,2,3,0,4,2,1,benign
16,14,13,6,9,3,9,6,13,malware
7,6,3,7,6,3,9,5,16,malware
1,5,5,1,1,2,0,2,9,benign
3,4,12,7,5,6,8,9,10,malware
4,7,0,1,0,1,2,4,5,benign
5,7,13,3,8,7,8,14,9,malware
7,10,10,4,12,8,10,7,15,malware
14,6,11,7,7,3,5,3,18,malware
20,15,8,5,7,8,7,14,16,malware
0,6,1,1,1,2,2,4,4,benign
1,8,5,1,1,1,1,3,8,benign
0,1,0,1,1,3,1,2,8,benign
2,1,4,1,3,2,4,1,3,benign
3,4,1,1,1,1,1,3,1,benign
4,3,4,0,1,2,1,2,1,benign
0,6,5,1,3,0,2,2,4,benign
0,4,0,2,0,0,3,3,10,benign
1,1,5,0,0,3,1,2,3,benign
15,13,10,2,6,5,5,8,6,malware
19,12,20,5,12,2,5,5,19,malware
2,2,3,1,0,3,2,5,5,benign
0,5,3,1,2,3,2,4,6,benign
5,8,0,1,2,3,1,2,2,benign
5,0,3,1,2,3,3,5,2,benign
3,0,0,0,0,2,3,1,9,benign
10,5,11,5,9,7,6,4,19,malware
0,6,5,1,3,3,2,1,1,benign
1,5,5,0,1,0,4,3,8,benign
16,9,19,10,7,2,11,9,22,malware
17,15,20,5,5,7,2,10,19,malware
17,3,10,5,6,4,6,4,25,malware
7,9,8,6,14,3,4,6,13,malware
5,2,0,2,1,3,2,5,1,benign
3,5,1,1,1,3,4,4,2,benign
10,11,5,5,4,3,5,3,16,malware
2,0,4,1,0,3,3,5,4,benign
7,4,14,7,12,2,8,14,15,malware
16,4,7,4,11,7,4,13,23,malware
20,12,3,9,13,7,9,10,17,malware
2,6,5,0,2,3,5,4,10,benign
15,10,5,7,5,3,9,15,7,malware
18,12,17,3,14,2,6,10,17,malware
0,4,3,1,3,0,0,2,4,benign
12,3,7,3,7,2,10,3,9,malware
0,1,1,0,2,0,2,3,3,benign
15,3,12,10,12,3,7,15,11,malware
5,8,3,0,0,0,4,2,1,benign
0,0,3,1,3,3,5,3,5,benign
19,12,16,10,13,8,7,13,23,malware
3,9,7,5,13,5,12,10,15,malware
0,8,1,2,2,1,0,1,4,benign
12,7,12,9,4,7,5,14,16,malware
12,8,6,7,6,8,3,12,7,malware
1,8,3,2,1,3,2,3,9,benign
9,4,12,9,8,2,7,14,22,malware
9,2,13,7,12,7,10,6,15,malware
5,9,4,5,5,6,9,15,12,malware
2,8,0,0,3,3,1,1,6,benign
2,0,1,1,3,2,2,3,6,benign
15,5,11,10,14,6,5,14,8,malware
5,1,0,2,0,0,1,5,3,benign
5,4,5,0,1,0,5,1,3,benign
2,2,4,2,3,2,2,3,9,benign
3,4,18,2,15,2,4,6,25,malware
2,1,3,0,2,3,5,3,6,benign
1,7,5,2,1,0,1,3,5,benign
11,5,20,7,6,8,6,12,10,malware
5,3,3,2,0,1,3,1,1,benign
1,0,1,2,0,2,1,3,8,benign
7,3,3,3,10,3,9,5,8,malware
8,9,12,5,3,5,4,11,7,malware
4,3,17,3,7,4,8,15,10,malware
5,2,5,1,3,1,4,2,4,benign
14,5,10,9,13,4,2,12,18,malware
12,13,15,2,3,3,12,6,12,malware
16,6,4,7,5,3,2,4,23,malware
1,2,0,2,2,3,0,2,7,benign
20,4,13,9,3,6,6,11,22,malware
2,1,1,0,1,1,3,3,4,benign
3,15,7,2,4,4,6,14,17,malware
3,7,2,0,3,2,1,5,3,benign
7,15,5,7,13,2,6,7,14,malware
12,12,6,6,12,2,11,11,20,malware
5,2,0,2,1,0,0,3,7,benign
4,1,4,1,3,2,3,3,8,benign
1,1,5,0,1,0,3,3,10,benign
18,7,5,10,5,2,10,14,6,malware
4,5,4,0,1,2,0,2,10,benign
13,12,16,7,15,2,12,13,14,malware
12,11,16,6,6,2,8,9,21,malware
2,2,3,1,1,2,3,2,1,benign
3,4,5,1,0,1,0,3,9,benign
5,1,5,2,2,2,2,4,6,benign
20,9,7,6,14,5,3,9,9,malware
5,15,11,6,12,4,3,5,10,malware
18,4,13,2,3,7,7,11,10,malware
4,2,0,0,0,3,1,3,1,benign
8,12,3,10,14,6,9,6,20,malware
5,15,7,3,9,5,8,3,15,malware
14,11,10,4,4,8,8,4,13,malware
12,11,14,5,12,5,2,12,5,malware
5,1,3,1,0,1,1,3,5,benign
4,14,15,8,5,3,9,9,19,malware
10,5,16,2,6,5,8,15,17,malware
4,0,0,0,3,2,5,3,7,benign
3,15,4,6,5,2,7,6,20,malware
17,2,17,4,5,7,6,10,12,malware
4,8,5,0,1,3,2,3,8,benign
1,4,3,1,1,1,5,3,1,benign
1,4,2,0,2,0,1,1,2,benign
1,6,3,1,1,1,5,3,9,benign
1,1,5,1,3,0,5,5,1,benign
10,14,6,8,9,7,9,3,19,malware
12,3,19,8,11,7,9,15,24,malware
3,7,5,3,11,4,11,5,16,malware
2,5,1,1,0,2,4,5,2,benign
2,4,0,1,3,3,0,3,2,benign
9,11,18,2,10,8,11,6,20,malware
4,3,2,1,0,0,0,4,7,benign
13,6,14,2,15,7,2,15,21,malware
0,4,2,0,0,2,3,1,6,benign
19,8,9,10,5,2,7,14,11,malware
3,12,12,3,6,2,7,13,25,malware
5,6,10,5,6,2,2,11,5,malware
2,3,3,0,1,0,0,2,7,benign
5,2,1,2,2,1,1,2,3,benign
5,3,1,0,2,1,5,2,9,benign
17,10,11,2,6,8,12,9,25,malware
12,15,17,5,8,7,6,5,10,malware
14,14,14,8,8,7,7,13,21,malware
0,0,2,0,0,0,2,4,3,benign
4,7,0,1,2,2,2,1,6,benign
5,11,20,9,4,6,2,9,25,malware
0,6,0,0,1,0,3,2,4,benign
4,2,12,8,13,6,8,9,24,malware
2,2,1,1,3,2,4,5,4,benign
1,7,5,2,1,2,5,1,10,benign
4,1,0,1,2,2,3,2,9,benign
5,11,19,6,14,2,3,10,14,malware
13,12,16,10,12,2,12,15,19,malware
4,4,5,4,3,4,6,4,21,malware
11,8,10,10,6,3,4,4,15,malware
5,4,1,1,3,0,0,3,1,benign
0,4,5,1,2,3,5,2,1,benign
4,6,0,2,2,0,3,2,3,benign
2,1,1,1,1,0,5,2,6,benign
4,6,4,1,3,2,0,2,1,benign
7,13,15,7,10,4,3,15,18,malware
20,15,3,9,12,4,7,3,8,malware
17,7,4,4,7,7,12,5,21,malware
6,14,11,7,7,7,5,6,9,malware
0,8,3,2,1,0,1,3,5,benign
19,10,14,3,9,4,10,4,8,malware
16,3,20,4,8,8,8,9,14,malware
4,7,0,1,2,2,0,4,7,benign
3,1,1,1,0,3,1,4,8,benign
0,6,3,1,2,2,1,5,7,benign
3,4,18,7,11,2,5,13,16,malware
15,9,16,5,9,8,9,8,8,malware
11,12,15,4,12,3,12,12,11,malware
14,11,19,2,7,7,8,6,23,malware
4,2,3,0,2,1,0,5,4,benign
0,6,0,2,0,1,1,4,1,benign
3,1,2,1,0,3,1,2,9,benign
5,7,3,2,0,0,1,3,4,benign
2,7,2,2,0,2,2,2,1,benign
3,10,12,10,15,4,7,8,23,malware
3,1,1,2,1,0,5,5,7,benign
3,3,4,2,3,3,0,3,10,benign
4,3,4,1,1,3,5,2,3,benign
